task_duration,num_files_changed,lines_of_code,num_dependencies,team_experience_level,num_bugs_reported,complexity_score,priority_score,workload_index,change_risk,system_load,communication_load,diagnosis
5.443165878852756,36,119,3,4.89049796843317,7,0.6772876337068974,98.18083206050936,9.867564570873304,0.7731879209271386,52.06223751984594,0.7443841847924437,malignant
4.8324726126624515,26,1301,16,4.664959659488893,25,0.7560888285256985,22.658210182075813,4.260580243360209,0.897938233207914,26.248162360637462,2.8803291095656336,malignant
3.8103510067521875,36,428,10,4.88595090555862,10,0.37392784055802986,90.06829332549987,2.4100680316886667,0.40279043787739977,85.95767841963864,8.547456473639652,benign
4.837161762665274,41,1278,14,1.1448300797748345,22,0.3066128331222636,20.070971951872508,7.879398041273353,0.30105595285488407,45.76989130829088,9.419529770864274,malignant
9.040502468054212,4,372,11,3.446396547629902,7,0.9739686999145625,46.4121493323505,5.58029568435929,0.17744955469732204,85.95867645614129,7.129372727018382,benign
9.497440163834916,13,952,6,1.861371603894907,0,0.37021775057917394,78.04497206471234,8.228045162656972,0.2280510896252067,1.8340327050227367,8.667742741785323,benign
5.516530082959029,24,1527,12,1.986238937596021,18,0.9830030778636217,42.780721130727336,9.820904619085674,0.10503681867140313,9.34820571382826,8.013461562458192,benign
6.6155765661290005,31,1690,2,4.376243632542303,3,0.22290739133334037,43.68802206168934,2.2541927898195446,0.8237425336603885,20.083745599533355,9.759798861063105,malignant
2.0405655557136617,22,1830,13,4.000766719166883,19,0.8029062537220064,76.97945267676751,3.5128464604285536,0.8768251736797162,55.76314157736918,3.9845176435414187,malignant
3.8555693363828882,40,1602,2,2.31520967575048,14,0.6382411833331204,56.75111694004242,5.411906632383886,0.81047441785414,4.855380589856861,8.301814091146785,benign
4.733435907582686,18,1325,12,3.079661454600532,26,0.8999101505153859,41.55395443386553,5.715524979475676,0.6799123801864071,31.655149826638084,9.164436095186694,malignant
8.796782420950294,34,1516,5,1.7533195082430137,12,0.3773651140608014,61.222731484452,6.774212946417806,0.5148534435190607,96.07562618674024,8.07053185205551,benign
3.25409828856856,23,205,10,1.0153088152004424,17,0.21060979475220176,82.57836344725709,7.842604651097483,0.13286296331080183,92.7300108253844,8.61631768882443,benign
5.347308378364339,39,1040,10,4.599832427916779,4,0.981174914735478,32.48808851480736,9.102240575816953,0.6646266404162238,69.72729629444123,0.013764983438844247,benign
9.870038070496346,47,1692,3,3.8385692775712204,11,0.46572944071321065,18.74741019011109,5.183057418397505,0.9795977355366812,83.38912792252017,7.113761826437848,benign
5.675366073338284,37,504,17,3.115273788001688,15,0.52000026713336,97.89438490257673,2.462548722170287,0.19906338321669825,4.349874234734141,4.270432429444565,malignant
6.516050731866709,47,1573,1,1.2163954502224898,17,0.5712839897103147,65.81644759426315,7.09634233854882,0.6663034097654699,62.62064098182507,2.2382837619762963,benign
2.0856579939129136,1,1650,4,2.683360709689243,20,0.5761214161088256,20.972033406335534,2.5060132751541864,0.812171358833131,24.60576847459819,8.732228709264533,benign
8.4370672045615,42,223,2,2.5201676040973404,0,0.4816004619986375,37.46083983289493,4.9688321463821525,0.9637058260878306,18.182738547322387,4.885662066604654,benign
6.427541155698346,20,1950,2,1.6861879860398532,20,0.9286531655643944,8.483628907982709,5.463605251917841,0.6046155745062604,31.90180580407038,0.08390912157930641,benign
5.905612058198185,47,526,9,1.6247531152078443,26,0.23419978454238363,42.22375414427344,6.096058475642817,0.6003124777836991,70.03412469712035,1.7876102641568536,benign
4.084874503968775,25,1142,11,1.6927111889083344,24,0.682924570052736,1.988343940855608,7.334699073298788,0.6684774602370996,38.99496381858133,1.291815753081449,benign
3.737087101244657,6,186,4,3.38734238309984,22,0.5203436678075751,99.28331817684793,4.459609177967607,0.32526095458583915,35.605384457522035,9.031597113004118,benign
4.753199899222315,30,520,11,1.4988158073604665,26,0.7826868805363243,98.43851571654724,7.839993154214074,0.4834007783519152,88.65357485409166,7.229597427567956,benign
7.13170689213517,20,489,14,1.9541970266535844,24,0.8300585488600962,52.111136398995406,4.408905277857499,0.15048285819819918,40.30799800045606,4.489629871717319,malignant
8.879111576156575,9,1797,12,4.785088724015857,19,0.39153269368751886,11.909033700336503,3.6645328059542646,0.1952581552885856,63.99996506004957,3.4121853411671133,benign
5.5938010373021,48,906,2,1.877847137808104,25,0.7912002450418516,25.512007120529034,3.1175092588114484,0.3012966073936131,78.09878043727903,0.06573661720984059,malignant
7.023824046660451,49,969,4,4.055426385993942,13,0.40899239323935044,64.00732858306029,0.8446852808093441,0.3072903599611504,56.86752933940118,2.8540027305214046,malignant
6.273428973059916,18,477,11,3.392160038194135,0,0.42302794689722956,65.80640161568581,7.150100925669337,0.815875907379886,5.984398437782601,6.625437194169094,benign
6.624131518860398,40,1445,5,2.6526272377878106,19,0.9529237644151201,16.917664192382276,1.3722174919585184,0.04021116353334331,96.34642719751113,7.042036468911899,benign
7.072201458890423,3,898,3,3.381143573990742,29,0.2440591918554999,52.744033985234836,0.3899356422490585,0.4416320015426418,65.41907737299577,8.11996955812486,benign
8.581081938582315,36,1333,13,1.5344801196866324,3,0.8240947207356712,65.08750446873468,2.3236419061114155,0.5309343463270579,99.70722692140595,4.264524724420461,benign
1.748754894991949,6,383,14,2.936751551712384,17,0.9307710661133488,12.26711894712319,2.20956538133797,0.7171901475237765,25.463522094980974,7.920330007370426,malignant
7.873145572990044,44,953,4,4.888534015634941,6,0.163563132408528,39.73565250085605,6.904790002792921,0.04001797244959182,41.201958303783535,8.772395539982744,malignant
3.192997370831866,38,494,7,2.7108832604334485,15,0.832743591614646,70.29987876329824,8.133525261044902,0.6869328012532202,47.90665467144485,0.7677753308360857,benign
2.748006645208938,1,517,1,1.971524977683659,17,0.5437391491216125,45.49645785135906,1.6705638472955509,0.7765843773531628,97.95350033209847,0.6689900151071226,malignant
6.152112617423258,19,1173,1,4.710027522491062,0,0.15732241980176098,9.44147948310452,4.7689162944895855,0.5020839819212027,14.448942081349248,9.360951479087891,benign
1.861412649511484,38,27,7,3.443097279865246,27,0.983689039691756,86.47323574990861,5.986602056909314,0.4847074806259142,29.80895536960717,2.6106442592103116,malignant
8.967941436476256,28,1662,10,3.9114289777816458,23,0.8646451598736633,9.28130061421295,7.336810839509632,0.6642607692987152,59.7702012637355,4.928804602510896,benign
6.645240748461418,47,310,16,3.1736184982763143,3,0.2831700463263511,68.68592786019582,2.0943856540297014,0.8278338577554964,74.03617317216307,0.1918425430686388,malignant
7.5107472237095925,9,1596,18,1.044808040107764,17,0.9516117271307306,17.366418036509966,1.4068601651973434,0.8604306275663252,76.88605296267377,3.3856584956203384,benign
1.1451628602551516,47,507,5,4.02280044167388,26,0.5270879171189696,52.96502174863754,4.552957614241471,0.7751517700867372,89.28927380259016,4.676564847461099,benign
6.349886915005382,10,14,9,4.9147887036878934,22,0.14512141888124463,39.54014981414592,9.495933261755109,0.6956091937143185,76.12578246443572,3.7689089062095436,benign
6.011066731548598,24,1448,1,3.8647504299880513,1,0.6163085807957545,81.74164211228751,9.664387458197934,0.10905498099472366,2.786644620758949,0.5075933231845464,benign
2.4306367973025047,26,715,14,4.235029482155095,10,0.353350911736509,13.522394347573218,2.1440682983264168,0.09677001985711664,15.741495146346674,6.890821940573551,malignant
2.377634636122958,8,822,13,4.406346678244809,26,0.4152662300023924,74.20539653035861,4.520915935097042,0.6503546941955284,70.78489518725617,7.517409791142201,malignant
7.259765758938198,5,580,12,4.996805050338503,4,0.4096154756647513,25.04249709059172,3.44178638286143,0.5912972086672068,97.44480259411064,9.48521658284301,malignant
3.8688978374368874,13,1746,16,2.154453995880842,10,0.5330937341798411,21.72930193287801,0.1404308428452139,0.7131389204550026,10.06428936444701,5.244977051345444,malignant
7.227732659786377,22,1931,10,2.7975367692752737,5,0.6523838540141053,74.10826092037796,4.788203765591932,0.6520708479090095,9.322581442244903,0.3928126927254372,malignant
5.989449247459949,34,347,1,3.1713043599954243,21,0.4733340309380044,41.79101575600811,3.38812040315158,0.7999949452448186,95.17794682292278,1.2707357684707976,benign
4.500555167108301,25,705,15,1.6098227772176412,1,0.14896380264168516,99.58111854947799,6.660782539967873,0.5784696831472524,82.80985695768415,8.895685676398605,malignant
9.326192406525875,23,1836,1,2.9239040023287366,0,0.7878032606828987,82.87875391268187,6.771450831938703,0.9893613299022429,8.562972188763208,8.783340929817792,benign
8.575029972214447,41,949,19,2.1079235471712616,11,0.5310867519024853,46.72833417804249,5.310156206388845,0.08787468070109805,63.323498875345585,8.654682799925634,benign
4.2165781001485865,48,674,7,4.347729402142858,1,0.48265949722489576,25.625558286061366,0.6375169807025671,0.7124765714724461,17.48136498532403,2.309574950974338,malignant
1.392323174191365,21,793,3,2.3882543908913405,8,0.7681185247394385,45.04453996263261,8.377878225924956,0.11388408902868263,25.838434564190184,0.7253299214727282,benign
3.742912660699877,3,323,9,1.3267386484520944,10,0.4766786825272614,2.9446265084732803,9.609325287479171,0.7718648924010191,79.6407248812477,1.6093663167698302,benign
4.583671137261829,8,1330,11,1.0403416756826394,28,0.316085520512182,80.4136394366696,7.888056354372729,0.3862096776296978,58.31451657727491,3.8112151333693998,malignant
7.34462947406226,46,309,5,4.442173950175536,9,0.15451117259728528,4.451079670847591,7.619628328305379,0.9724899808900859,46.69641936309037,6.87645876345314,benign
9.958226338306156,39,1655,10,4.435382855197847,5,0.6003272049116436,9.161560821459759,8.670281405046346,0.7854119490279221,4.307758691218854,6.767017400613994,benign
4.203233791457136,39,669,4,4.736354822293144,19,0.30514528668390933,38.73987908361119,7.154170170400728,0.7743948185207881,43.56787329679216,6.926309648604936,benign
7.862930324068904,22,580,19,1.2901821318928346,26,0.5130497567294874,24.38256847661082,3.88178829207107,0.6134788544544845,39.66198732344195,4.173950950837386,benign
6.338592249059991,45,1741,14,2.579034596883389,12,0.1209645542634473,74.65045413039088,3.8161011995033602,0.8585325901860652,57.107909564748546,3.0236361902190536,benign
7.225316188301594,11,894,12,2.712775774155786,4,0.24327879084833653,33.84139069396973,2.0797259850892793,0.3795713784789685,27.83938296733566,6.717440322109104,malignant
2.360147071132722,23,1321,4,4.443535136300673,10,0.4466651161325048,90.09174108683334,4.881131706966731,0.8046645036954447,2.106695812027981,9.565821980714276,malignant
4.589886634535409,49,1277,5,2.0456815700421433,1,0.7465322135430024,87.03183014891485,8.719959257512889,0.5673222905599318,40.5964372599004,6.772484897936986,benign
3.1677030795126204,16,349,0,2.208817592012183,26,0.833061386859742,67.96739760140717,1.0533884524339787,0.9433321790694857,11.59879098798161,6.1064533542580355,benign
4.091104126434924,28,1993,15,3.9309090767507096,6,0.4162242344604624,45.883475987353236,1.0354854474205266,0.8833852538420288,18.63906891932331,5.134980096275745,malignant
5.618153387791019,35,304,16,1.7202099625393417,18,0.9890900027926844,40.73011222599801,4.000083229852855,0.2636426900308646,9.947410113943722,7.898978722441386,malignant
6.999620951476644,42,408,0,3.5414993447086105,13,0.7201537612225634,60.27179092177557,3.2811219829768423,0.09955249539341793,78.40016599502972,7.724070601221441,malignant
1.9531763655113243,29,411,16,3.968836939984255,1,0.9302839563140762,38.60952384915037,0.5471965649882538,0.7605257259172669,53.411423607147114,5.649615759251972,benign
2.178054555976727,38,1744,1,1.7218138628670343,16,0.11168982079504408,82.30365042744849,1.9129765481073113,0.41282736861125224,1.935369972530132,0.9108798745877766,benign
3.8978254582147724,6,1996,7,1.887779070853448,22,0.26714583787392054,70.94978301505257,9.192759964042626,0.25719932477681773,93.51726420143429,4.816047670592061,benign
6.954079029996193,49,1233,0,3.79923699179191,10,0.2903838425944245,86.60480075636632,9.772260389412633,0.2967660319437829,43.446047449772884,6.934832111730454,benign
8.618556027436497,14,806,1,4.178017270222902,25,0.9861053710399063,1.4530392468497966,5.539876552170807,0.25177242037781056,20.941173373853385,0.33353433397500853,benign
5.9793161031704205,29,465,12,4.8134193076899265,21,0.364655351649976,30.40790522625707,4.117914007629999,0.618555318125394,37.782693152412804,3.9613432844931795,malignant
8.690072387720543,49,138,13,2.234599589456751,2,0.8812461060193176,2.2723683271512196,0.6052907747119618,0.4662118643821771,26.930808304251197,0.921735546792628,benign
4.46354030148185,28,372,2,3.1945343364578265,23,0.9366727809244602,95.31269667320792,8.57112039753789,0.030016413474540315,61.58873397518023,1.2271643882234429,benign
3.8510910740654176,10,127,11,1.587251022236134,13,0.6235217292501839,90.24398308798648,5.8332301406300395,0.8823218955421476,0.06456832591302808,8.12001780963352,malignant
4.188382080325106,46,222,18,2.747580637303556,15,0.439898935825321,37.95498772513187,0.48100147112550284,0.14086696003651367,58.690746108199775,6.911079115191758,benign
2.539736462845892,47,240,8,2.04448273828678,6,0.808827000211506,57.4789149611094,7.466694045315689,0.023872360700189166,63.55301913301583,6.701890034215886,benign
8.462013710517013,4,54,3,2.395200721542581,10,0.5163171476390649,86.16401314648522,0.3641182092751949,0.23123681775915506,84.24549608667918,9.554530586412222,benign
4.0480376132289395,24,587,4,4.213462395026232,27,0.3729449689626191,52.92900885376971,5.741878915154507,0.7087422462272317,21.37003155699294,6.160906716553524,benign
5.971330677646658,2,1323,4,4.21291889679256,3,0.9486303626598717,50.91018192412745,8.966515703576233,0.23503475226451886,56.75855062308405,8.483024809768727,benign
6.206963212979496,46,414,11,3.8180227170467944,22,0.17847875139463687,94.8029077222478,4.125473181804288,0.7293334605318194,48.801791421051355,3.771194813590839,benign
5.693797534575991,29,185,12,1.4945572338882736,7,0.2176670316836386,10.647703220822224,3.711407645370027,0.6779817520690556,15.155762690497376,1.7058647788203862,malignant
1.0241925811688861,25,170,10,2.1361003149951774,26,0.4487107082480142,97.7618739384971,8.02327524671654,0.1785844907651989,40.560944600477534,6.362805983362078,malignant
9.895108773545381,31,1921,2,4.757183290530518,11,0.37732363264509483,57.62168343669265,8.901306986908475,0.0640412115307103,88.68281748473682,8.042511218402405,benign
9.148074180954488,47,112,10,2.8101046041105517,26,0.6726754870690522,91.44439606516013,0.04939347859048371,0.5582817089085313,88.27839140166874,1.499618455020596,malignant
2.8687227507669206,46,1986,16,3.4873790058316683,13,0.20548446054530428,97.22997777193744,3.917215708679691,0.09649619098820628,42.49416612822049,2.9839695672077338,benign
3.6324047151318233,15,1585,9,1.0732362200820855,6,0.7046980136029645,88.11721675861443,9.840586607063033,0.04787237977393799,78.41839250681547,3.3693689490229306,benign
5.680091377652351,38,1232,14,3.0720801924303984,14,0.5923985686210345,81.11658532439425,3.362086034318451,0.06348145286929074,95.70673953708507,8.36430635675045,benign
9.117202353946036,33,1560,16,3.756571480688775,17,0.35007390280542683,73.12131089116284,6.695401849186904,0.7708115979551999,26.501611912579126,0.23153868938549316,benign
9.852677964205508,49,466,11,1.235527131331843,2,0.10412967449239172,85.21507709372936,5.485280754047491,0.6983556697045792,64.48413263333666,7.774639950536905,benign
3.3178785773867476,8,679,3,1.4611381321805568,13,0.9179111738532774,31.31534274979314,7.80384058451064,0.4376284769864556,65.16346345727551,2.8580663447004975,malignant
6.079231386323035,40,1845,6,2.4734771881998605,5,0.6570057780735004,12.438906861796395,1.5893959221990117,0.9491554528158576,29.991609374339113,2.367118910950432,benign
8.262718157234612,16,636,12,4.777835053113728,26,0.8662551510273152,3.8713683937893206,9.491432019413969,0.6034223005989878,84.30572101707972,5.3993739192832955,benign
4.549330485574973,38,1728,13,1.9951920149803968,17,0.5768358683721279,51.16792304911233,5.916131195106217,0.5518523587660226,64.98905930228906,3.0386938292912946,benign
7.5796573226010135,44,261,10,1.0864106905645716,0,0.5181007335930233,19.435220684546017,7.749491985688181,0.5844042585233232,88.49878059204843,7.764093193819304,benign
2.4496211298629333,41,1534,2,4.237113889729187,2,0.6842927322191988,82.45446522668574,6.605018421256785,0.8359032597050783,86.6964884159522,7.702804181721486,benign
6.4062871105023085,34,1050,10,4.396993508729552,2,0.22691238252527565,28.05139134131458,3.2539476402766496,0.5297534974021496,51.61170894815352,3.5967949152834566,benign
8.792780124729383,6,1394,14,3.1467820037904883,20,0.653081417215935,39.44943696505947,0.43020245746896113,0.09234775383520677,70.3238820660938,7.481948363457636,benign
9.851694482832,39,1968,13,4.57218887557809,1,0.5402869196540963,26.749121596619695,4.602584538348441,0.9550799884647617,12.270739838327827,2.7554455585283866,benign
1.7142921134021414,40,1849,17,1.716136298642338,6,0.14478091223786127,19.855356097247846,9.268663885156199,0.49946683919532897,96.0058875508968,4.6429919982991965,benign
4.8551254723085435,49,1886,5,2.098674492840887,8,0.6969126584961396,87.81910250110411,1.8292588587139136,0.9547854650920551,42.88058261456579,8.295769203155995,benign
2.8408857359178494,23,1932,19,1.081798939618368,10,0.5232205275416965,50.411765101434604,8.097414817739365,0.22105206081975548,32.506679499579406,3.054174448214515,malignant
5.055728414668613,21,1454,0,3.3337291270295677,7,0.3482725022986209,57.01967845059978,9.432896347123554,0.8367573385318985,27.98334078734325,1.3038396489321813,benign
5.929872153659686,35,282,16,4.549554993828401,10,0.25193111108382715,60.14009904918978,0.39305443483216074,0.08348127786411152,35.84379227899127,1.4071759012043183,malignant
1.8399403933283869,47,602,16,3.4256050356768633,13,0.9107826484905074,63.68627688515136,5.847054951165745,0.194649730359175,52.92383181094228,1.6379954791637774,malignant
3.671746979326115,29,1535,7,1.3211432814161883,9,0.11139267414517878,51.67214963443916,3.4690636168617486,0.8488498508139605,47.11247305526221,4.0821773676574615,benign
9.348258161369326,35,1748,17,3.7728941755528718,0,0.7550767898751589,8.961636366562375,5.7421216758548566,0.3362784207863395,37.86211468111167,5.273314264733607,benign
6.121033582871758,2,211,11,3.703762451367709,8,0.9606631356529877,38.359857186774136,7.1544399399644085,0.2885078007282694,39.711225905597225,7.456096778773969,malignant
5.116707977712507,33,1738,14,1.6669768407192156,20,0.17558353421099632,9.181639170270184,0.11710479481117919,0.1624517354555518,50.535773711013974,1.354301255029251,benign
7.781733917183031,26,211,3,4.31593716352217,17,0.5574779337316165,94.52324703540877,0.17119138780445242,0.6832270098280889,62.68754435065177,8.94421224648257,benign
7.676759366578335,44,1570,3,4.649561448724627,18,0.47510767560476286,90.92706001467612,4.880352718975285,0.3207361049145031,16.55592804542848,9.247997270894903,benign
1.437211295598419,32,537,15,2.5667963430098544,15,0.35727278420165287,41.59740006650734,1.5116983611500268,0.08661192770505821,58.06556222452824,7.6027645257704055,benign
7.378276558984714,18,704,6,2.2350564667878334,23,0.6897046958503669,70.37291458010256,7.681975173355687,0.1799507910574456,93.75308482448715,3.061616713893539,benign
8.553190130245753,34,1604,16,3.2986950073748984,11,0.19397638673139167,33.565513968051185,5.370965019325857,0.5382183470761248,97.53804468219592,2.396089157509672,malignant
2.493440957862585,30,1135,14,4.89006876769165,9,0.8297364980043767,53.98562691552327,7.536091627229066,0.25013963290114494,93.3286766148449,3.230523853706029,malignant
8.028981441999615,44,255,16,3.899852476318255,7,0.6563449554244549,24.706612550352425,8.011537350285652,0.431952799274978,23.520309985972943,7.53165520167058,malignant
3.578829550561917,23,1833,8,4.160250209798006,4,0.9867791659581691,71.76563553275929,1.3885601723690066,0.9499756987018394,13.766283560642956,4.853894200641894,benign
3.7582277799660155,48,1224,0,4.074333887850838,24,0.38280466315144324,9.027130546171946,0.21843171226032188,0.09195682222671586,39.82616260483943,8.478203140054436,malignant
6.987353188147147,20,61,19,4.8279758290901,12,0.6846247938410168,73.65269756747223,6.171532781355565,0.2759861421103401,72.98513379726711,0.8133470399760834,benign
2.002529544469442,46,1314,13,4.264768798586875,10,0.9916784989954194,16.485162661689078,8.105720672057101,0.6483986458681225,31.846134721412778,9.050240368752757,benign
6.983852039229649,23,406,12,2.0732569527867555,18,0.5794691880554255,32.68854140456303,5.314776357029584,0.8918607643797204,47.546140665564266,3.535684286362508,benign
8.990711134086004,40,1396,7,1.9252042080076186,0,0.7224145620869276,38.48546385410797,9.304642302808947,0.6422737382696971,47.74792569539704,6.142016087040615,benign
7.266801414118657,8,1625,1,1.9683625791381067,0,0.45926328523201587,37.57588078915054,8.280605372625706,0.4728471520501911,3.3391790215478223,1.8521265335904713,malignant
4.962950889988681,14,1403,9,1.8517396299571085,18,0.20558310338773483,38.07874323678645,3.238777998426733,0.18695329643291103,92.33091362673271,0.37593619285599567,benign
4.943929459395022,23,882,6,1.8330536325831375,29,0.8613550953883949,66.00556151412927,3.0535541373421338,0.35890551783338476,9.862374229189964,2.1489408401129815,benign
7.885864857153759,46,1373,16,4.738009510785588,11,0.8272561365926951,46.10951523101783,6.3579390613066735,0.9397762957718828,7.61684044088935,4.153439815008105,benign
6.0907780110329455,14,549,14,4.806649774063526,0,0.7615057240126284,41.808675357896064,0.6767587784520079,0.23997088092193675,57.38032847275254,0.13714131716972222,benign
1.7641374687263585,2,1221,11,1.3594176175866917,25,0.5107515923549305,89.25199357307115,3.135003018324859,0.8621214502588341,38.90597121700924,9.82782485480021,benign
6.244039790752642,4,1041,19,1.25629739844943,7,0.203353527158607,91.96274158225232,6.284846096054605,0.8123669299772109,60.552130433743834,1.8975301979945502,benign
8.333593326040688,24,1538,6,4.428121282019954,12,0.5094444302201141,60.61221636736101,6.210284100090951,0.7588963570179825,44.295266605844894,8.70157068943182,benign
4.0335974510284895,36,424,11,3.254967451314805,20,0.9620231670824935,56.14936162715852,3.884447644833565,0.45187854288588136,56.335868273608426,7.224404540139828,benign
9.348189216178506,9,1253,0,1.84626527449893,25,0.7193807442187748,63.539385355608346,9.945468130751815,0.053739292645604175,32.9535025359438,7.55911845876967,benign
7.756453003088511,16,1510,7,2.847266743466952,15,0.12354474422119394,82.47535800034976,9.487340361213336,0.02906141638875981,36.34675238463666,6.066135893872816,benign
6.16657442634968,32,1651,1,1.2949851960427399,0,0.37433356960787667,80.15324669037552,1.298440368464464,0.3304977894059289,71.9634845745487,8.827206930170112,benign
7.764795899136265,32,327,19,4.928866733861865,15,0.5248626525164841,78.75284468893948,6.021205803542156,0.011884652343140956,42.516446579892616,6.296221200264839,malignant
1.7123406466438469,27,1963,14,1.5598057279620257,11,0.8711746066997238,45.5096461507837,5.131194960514199,0.6445562477753735,82.8664275677954,2.385849578117387,benign
8.734501681125503,15,1646,1,4.226213340154624,27,0.2941854708033649,95.99251486849394,6.344196621381553,0.07951346123542358,42.71943141208043,0.535917321415621,benign
8.393537018805022,49,1971,11,4.832719274019429,17,0.13069932607803816,12.803994571927957,1.8919136730087782,0.8822633369038482,20.43770793929597,9.485523536324706,benign
9.18884493649188,4,1797,17,3.844044450768942,10,0.6924025369629014,8.516245819516865,0.7848281992654615,0.9706582548294238,93.40436109710683,6.294121375464287,benign
